data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2011-03-05,NORDESTE,BAHIA,1.9509999999999998,1.954,-0.0030000000000001137,1.9509999999999998,3,5,7,64,10
2011-03-05,NORDESTE,CEARA,1.986,1.9809999999999999,0.0050000000000001155,1.9786000000000001,3,5,7,64,10
2011-03-05,NORDESTE,MARANHAO,2.02,2.013,0.007000000000000117,1.9991999999999996,3,5,7,64,10
2011-03-05,NORDESTE,PARAIBA,1.983,1.984,-9.999999999998899e-4,1.9829999999999999,3,5,7,64,10
2011-03-05,NORDESTE,PERNAMBUCO,2.001,2.002,-9.999999999998899e-4,2.0002000000000004,3,5,7,64,10
2011-03-05,NORDESTE,PIAUI,2.043,2.039,0.0040000000000000036,2.0385999999999997,3,5,7,64,10
2011-03-05,NORDESTE,RIO GRANDE DO NORTE,1.9969999999999999,2.002,-0.004999999999999893,1.9899999999999998,3,5,7,64,10
2011-03-05,NORDESTE,SERGIPE,2.004,1.999,0.004999999999999893,1.9982000000000002,3,5,7,64,10
2011-03-05,NORTE,ACRE,2.498,2.513,-0.01499999999999968,2.4996,3,5,7,64,10
2011-03-05,NORTE,AMAPA,2.245,2.245,0,2.2382,3,5,7,64,10
2011-03-05,NORTE,AMAZONAS,2.176,2.151,0.025000000000000355,2.1607999999999996,3,5,7,64,10
2011-03-05,NORTE,PARA,2.0909999999999997,2.085,0.005999999999999783,2.0834,3,5,7,64,10
2011-03-05,NORTE,RONDONIA,2.224,2.21,0.014000000000000234,2.2128,3,5,7,64,10
2011-03-05,NORTE,RORAIMA,2.386,2.384,0.002000000000000224,2.3869999999999996,3,5,7,64,10
2011-03-05,NORTE,TOCANTINS,2.022,2.0580000000000003,-0.036000000000000476,2.0406000000000004,3,5,7,64,10
2011-03-05,SUDESTE,ESPIRITO SANTO,2.044,2.028,0.016000000000000014,2.0366,3,5,7,64,10
2011-03-05,SUDESTE,MINAS GERAIS,1.976,1.973,0.0029999999999998916,1.9723999999999997,3,5,7,64,10
2011-03-05,SUDESTE,RIO DE JANEIRO,1.994,2.003,-0.009000000000000119,1.9952,3,5,7,64,10
2011-03-05,SUDESTE,SAO PAULO,1.9809999999999999,1.982,-0.001000000000000112,1.9822000000000002,3,5,7,64,10
2011-03-05,SUL,PARANA,1.964,1.9680000000000002,-0.004000000000000226,1.9642,3,5,7,64,10
2011-03-05,SUL,RIO GRANDE DO SUL,2.076,2.073,0.0030000000000001137,2.0718,3,5,7,64,10
2011-03-05,SUL,SANTA CATARINA,2.032,2.032,0,2.0305999999999997,3,5,7,64,10
2011-03-12,CENTRO OESTE,DISTRITO FEDERAL,2.093,2.0909999999999997,0.002000000000000224,2.0921999999999996,3,12,7,71,11
2011-03-12,CENTRO OESTE,GOIAS,1.989,1.984,0.0050000000000001155,1.9613999999999998,3,12,7,71,11
2011-03-12,CENTRO OESTE,MATO GROSSO,2.24,2.233,0.007000000000000117,2.2346,3,12,7,71,11
2011-03-12,CENTRO OESTE,MATO GROSSO DO SUL,2.181,2.171,0.010000000000000231,2.1718,3,12,7,71,11
2011-03-12,NORDESTE,ALAGOAS,1.999,2.002,-0.0029999999999996696,2.001,3,12,7,71,11
2011-03-12,NORDESTE,BAHIA,1.9469999999999998,1.9509999999999998,-0.0040000000000000036,1.9505999999999997,3,12,7,71,11
2011-03-12,NORDESTE,CEARA,1.9909999999999999,1.986,0.004999999999999893,1.9826000000000001,3,12,7,71,11
2011-03-12,NORDESTE,MARANHAO,2.0180000000000002,2.02,-0.0019999999999997797,2.0048,3,12,7,71,11
2011-03-12,NORDESTE,PARAIBA,1.985,1.983,0.0020000000000000018,1.9834,3,12,7,71,11
2011-03-12,NORDESTE,PERNAMBUCO,2.002,2.001,9.999999999998899e-4,2.0014,3,12,7,71,11
2011-03-12,NORDESTE,PIAUI,2.043,2.043,0,2.0406,3,12,7,71,11
2011-03-12,NORDESTE,RIO GRANDE DO NORTE,2.005,1.9969999999999999,0.008000000000000007,1.9948000000000001,3,12,7,71,11
2011-03-12,NORDESTE,SERGIPE,2.003,2.004,-9.999999999998899e-4,1.9998,3,12,7,71,11
2011-03-12,NORTE,ACRE,2.5,2.498,0.0019999999999997797,2.5004,3,12,7,71,11
2011-03-12,NORTE,AMAPA,2.245,2.245,0,2.2416000000000005,3,12,7,71,11
2011-03-12,NORTE,AMAZONAS,2.156,2.176,-0.020000000000000018,2.1604,3,12,7,71,11
2011-03-12,NORTE,PARA,2.1,2.0909999999999997,0.009000000000000341,2.0852,3,12,7,71,11
2011-03-12,NORTE,RONDONIA,2.224,2.224,0,2.2156,3,12,7,71,11
2011-03-12,NORTE,RORAIMA,2.385,2.386,-0.001000000000000334,2.385,3,12,7,71,11
2011-03-12,NORTE,TOCANTINS,2.022,2.022,0,2.0368000000000004,3,12,7,71,11
2011-03-12,SUDESTE,ESPIRITO SANTO,2.04,2.044,-0.0040000000000000036,2.0372,3,12,7,71,11
2011-03-12,SUDESTE,MINAS GERAIS,1.9769999999999999,1.976,9.999999999998899e-4,1.9733999999999998,3,12,7,71,11
2011-03-12,SUDESTE,RIO DE JANEIRO,2.003,1.994,0.009000000000000119,1.9972,3,12,7,71,11
2011-03-12,SUDESTE,SAO PAULO,1.99,1.9809999999999999,0.009000000000000119,1.9832,3,12,7,71,11
2011-03-12,SUL,PARANA,1.965,1.964,0.001000000000000112,1.9646000000000001,3,12,7,71,11
2011-03-12,SUL,RIO GRANDE DO SUL,2.073,2.076,-0.0030000000000001137,2.0732,3,12,7,71,11
2011-03-12,SUL,SANTA CATARINA,2.035,2.032,0.0030000000000001137,2.032,3,12,7,71,11
2011-03-19,CENTRO OESTE,DISTRITO FEDERAL,2.093,2.093,0,2.0918,3,19,7,78,12
2011-03-19,CENTRO OESTE,GOIAS,2.002,1.989,0.012999999999999678,1.9731999999999998,3,19,7,78,12
2011-03-19,CENTRO OESTE,MATO GROSSO,2.2430000000000003,2.24,0.0030000000000001137,2.2364,3,19,7,78,12
2011-03-19,CENTRO OESTE,MATO GROSSO DO SUL,2.169,2.181,-0.01200000000000001,2.1714,3,19,7,78,12
2011-03-19,NORDESTE,ALAGOAS,2,1.999,9.999999999998899e-4,2.0004,3,19,7,78,12
2011-03-19,NORDESTE,BAHIA,1.95,1.9469999999999998,0.0030000000000001137,1.9505999999999997,3,19,7,78,12
2011-03-19,NORDESTE,CEARA,1.993,1.9909999999999999,0.002000000000000224,1.9862000000000002,3,19,7,78,12
2011-03-19,NORDESTE,MARANHAO,2.0180000000000002,2.0180000000000002,0,2.0119999999999996,3,19,7,78,12
2011-03-19,NORDESTE,PARAIBA,1.98,1.985,-0.0050000000000001155,1.9825999999999997,3,19,7,78,12
2011-03-19,NORDESTE,PERNAMBUCO,2.003,2.002,0.001000000000000334,2.0024,3,19,7,78,12
2011-03-19,NORDESTE,PIAUI,2.0380000000000003,2.043,-0.004999999999999893,2.0406,3,19,7,78,12
2011-03-19,NORDESTE,RIO GRANDE DO NORTE,2.002,2.005,-0.0030000000000001137,1.9978000000000002,3,19,7,78,12
2011-03-19,NORDESTE,SERGIPE,2.005,2.003,0.0019999999999997797,2.0018000000000002,3,19,7,78,12
2011-03-19,NORTE,ACRE,2.5069999999999997,2.5,0.006999999999999673,2.5022,3,19,7,78,12
2011-03-19,NORTE,AMAPA,2.247,2.245,0.0019999999999997797,2.2454,3,19,7,78,12
2011-03-19,NORTE,AMAZONAS,2.1630000000000003,2.156,0.007000000000000117,2.1605999999999996,3,19,7,78,12
2011-03-19,NORTE,PARA,2.1,2.1,0,2.0904000000000003,3,19,7,78,12
2011-03-19,NORTE,RONDONIA,2.221,2.224,-0.0030000000000001137,2.2178,3,19,7,78,12
2011-03-19,NORTE,RORAIMA,2.385,2.385,0,2.385,3,19,7,78,12
2011-03-19,NORTE,TOCANTINS,2.019,2.022,-0.0029999999999996696,2.0324,3,19,7,78,12
2011-03-19,SUDESTE,ESPIRITO SANTO,2.0469999999999997,2.04,0.006999999999999673,2.0392,3,19,7,78,12
2011-03-19,SUDESTE,MINAS GERAIS,1.9809999999999999,1.9769999999999999,0.0040000000000000036,1.9755999999999996,3,19,7,78,12
2011-03-19,SUDESTE,RIO DE JANEIRO,1.9969999999999999,2.003,-0.006000000000000227,1.9969999999999999,3,19,7,78,12
2011-03-19,SUDESTE,SAO PAULO,1.9869999999999999,1.99,-0.0030000000000001137,1.9844000000000002,3,19,7,78,12
2011-03-19,SUL,PARANA,1.9769999999999999,1.965,0.011999999999999789,1.9689999999999999,3,19,7,78,12
2011-03-19,SUL,RIO GRANDE DO SUL,2.081,2.073,0.008000000000000007,2.0754,3,19,7,78,12
2011-03-19,SUL,SANTA CATARINA,2.036,2.035,9.999999999998899e-4,2.0326,3,19,7,78,12
2011-03-26,CENTRO OESTE,DISTRITO FEDERAL,2.093,2.093,0,2.0921999999999996,3,26,7,85,13
2011-03-26,CENTRO OESTE,GOIAS,2.004,2.002,0.002000000000000224,1.9849999999999999,3,26,7,85,13
2011-03-26,CENTRO OESTE,MATO GROSSO,2.251,2.2430000000000003,0.007999999999999563,2.2404,3,26,7,85,13
2011-03-26,CENTRO OESTE,MATO GROSSO DO SUL,2.185,2.169,0.016000000000000014,2.1744,3,26,7,85,13
2011-03-26,NORDESTE,ALAGOAS,2,2,0,2.0004,3,26,7,85,13
2011-03-26,NORDESTE,BAHIA,1.949,1.95,-9.999999999998899e-4,1.9502,3,26,7,85,13
2011-03-26,NORDESTE,CEARA,1.993,1.993,0,1.9888000000000001,3,26,7,85,13
2011-03-26,NORDESTE,MARANHAO,2.023,2.0180000000000002,0.004999999999999893,2.0183999999999997,3,26,7,85,13
2011-03-26,NORDESTE,PARAIBA,1.9809999999999999,1.98,9.999999999998899e-4,1.9825999999999997,3,26,7,85,13
2011-03-26,NORDESTE,PERNAMBUCO,2.004,2.003,9.999999999998899e-4,2.0024,3,26,7,85,13
2011-03-26,NORDESTE,PIAUI,2.039,2.0380000000000003,9.999999999998899e-4,2.0404,3,26,7,85,13
2011-03-26,NORDESTE,RIO GRANDE DO NORTE,2.005,2.002,0.0030000000000001137,2.0021999999999998,3,26,7,85,13
2011-03-26,NORDESTE,SERGIPE,2.008,2.005,0.0030000000000001137,2.0038,3,26,7,85,13
2011-03-26,NORTE,ACRE,2.51,2.5069999999999997,0.0030000000000001137,2.5056000000000003,3,26,7,85,13
2011-03-26,NORTE,AMAPA,2.248,2.247,0.001000000000000334,2.246,3,26,7,85,13
2011-03-26,NORTE,AMAZONAS,2.167,2.1630000000000003,0.0039999999999995595,2.1626,3,26,7,85,13
2011-03-26,NORTE,PARA,2.103,2.1,0.0030000000000001137,2.0958,3,26,7,85,13
2011-03-26,NORTE,RONDONIA,2.229,2.221,0.008000000000000007,2.2216,3,26,7,85,13
2011-03-26,NORTE,RORAIMA,2.385,2.385,0,2.385,3,26,7,85,13
2011-03-26,NORTE,TOCANTINS,2.019,2.019,0,2.028,3,26,7,85,13
2011-03-26,SUDESTE,ESPIRITO SANTO,2.048,2.0469999999999997,0.001000000000000334,2.0414000000000003,3,26,7,85,13
2011-03-26,SUDESTE,MINAS GERAIS,1.986,1.9809999999999999,0.0050000000000001155,1.9785999999999997,3,26,7,85,13
2011-03-26,SUDESTE,RIO DE JANEIRO,2.008,1.9969999999999999,0.01100000000000012,2.001,3,26,7,85,13
2011-03-26,SUDESTE,SAO PAULO,1.9880000000000002,1.9869999999999999,0.001000000000000334,1.9856000000000003,3,26,7,85,13
2011-03-26,SUL,PARANA,1.9680000000000002,1.9769999999999999,-0.008999999999999675,1.9684000000000001,3,26,7,85,13
2011-03-26,SUL,RIO GRANDE DO SUL,2.082,2.081,9.999999999998899e-4,2.0770000000000004,3,26,7,85,13
2011-03-26,SUL,SANTA CATARINA,2.042,2.036,0.005999999999999783,2.0354,3,26,7,85,13
2011-04-02,CENTRO OESTE,DISTRITO FEDERAL,2.0780000000000003,2.093,-0.01499999999999968,2.0896,4,2,7,92,14
2011-04-02,CENTRO OESTE,GOIAS,2.005,2.004,9.999999999998899e-4,1.9967999999999997,4,2,7,92,14
2011-04-02,CENTRO OESTE,MATO GROSSO,2.247,2.251,-0.0040000000000000036,2.2428,4,2,7,92,14
2011-04-02,CENTRO OESTE,MATO GROSSO DO SUL,2.18,2.185,-0.004999999999999893,2.1772,4,2,7,92,14
2011-04-02,NORDESTE,ALAGOAS,2,2,0,2.0002,4,2,7,92,14
2011-04-02,NORDESTE,BAHIA,1.946,1.949,-0.0030000000000001137,1.9485999999999997,4,2,7,92,14
2011-04-02,NORDESTE,CEARA,1.9909999999999999,1.993,-0.002000000000000224,1.9908000000000001,4,2,7,92,14
2011-04-02,NORDESTE,MARANHAO,2.0269999999999997,2.023,0.0039999999999995595,2.0212,4,2,7,92,14
2011-04-02,NORDESTE,PARAIBA,1.984,1.9809999999999999,0.0030000000000001137,1.9825999999999997,4,2,7,92,14
2011-04-02,NORDESTE,PERNAMBUCO,2.005,2.004,9.999999999998899e-4,2.003,4,2,7,92,14
2011-04-02,NORDESTE,PIAUI,2.035,2.039,-0.0040000000000000036,2.0396,4,2,7,92,14
2011-04-02,NORDESTE,RIO GRANDE DO NORTE,2.001,2.005,-0.0040000000000000036,2.002,4,2,7,92,14
2011-04-02,NORDESTE,SERGIPE,2.019,2.008,0.01100000000000012,2.0078000000000005,4,2,7,92,14
2011-04-02,NORTE,ACRE,2.5180000000000002,2.51,0.008000000000000451,2.5066,4,2,7,92,14
2011-04-02,NORTE,AMAPA,2.242,2.248,-0.006000000000000227,2.2454,4,2,7,92,14
2011-04-02,NORTE,AMAZONAS,2.158,2.167,-0.008999999999999897,2.164,4,2,7,92,14
2011-04-02,NORTE,PARA,2.099,2.103,-0.0040000000000000036,2.0986000000000002,4,2,7,92,14
2011-04-02,NORTE,RONDONIA,2.237,2.229,0.008000000000000007,2.227,4,2,7,92,14
2011-04-02,NORTE,RORAIMA,2.387,2.385,0.002000000000000224,2.3855999999999997,4,2,7,92,14
2011-04-02,NORTE,TOCANTINS,2.025,2.019,0.005999999999999783,2.0214000000000003,4,2,7,92,14
2011-04-02,SUDESTE,ESPIRITO SANTO,2.059,2.048,0.01100000000000012,2.0476,4,2,7,92,14
2011-04-02,SUDESTE,MINAS GERAIS,1.992,1.986,0.006000000000000005,1.9823999999999997,4,2,7,92,14
2011-04-02,SUDESTE,RIO DE JANEIRO,1.9980000000000002,2.008,-0.009999999999999787,2,4,2,7,92,14
2011-04-02,SUDESTE,SAO PAULO,1.99,1.9880000000000002,0.0019999999999997797,1.9872,4,2,7,92,14
2011-04-02,SUL,PARANA,1.973,1.9680000000000002,0.004999999999999893,1.9693999999999998,4,2,7,92,14
2011-04-02,SUL,RIO GRANDE DO SUL,2.081,2.082,-9.999999999998899e-4,2.0786000000000002,4,2,7,92,14
2011-04-02,SUL,SANTA CATARINA,2.0380000000000003,2.042,-0.0039999999999995595,2.0366,4,2,7,92,14
2011-04-09,CENTRO OESTE,DISTRITO FEDERAL,2.0780000000000003,2.0780000000000003,0,2.087,4,9,7,99,15
2011-04-09,CENTRO OESTE,GOIAS,2.015,2.005,0.010000000000000231,2.0029999999999997,4,9,7,99,15
2011-04-09,CENTRO OESTE,MATO GROSSO,2.244,2.247,-0.0029999999999996696,2.245,4,9,7,99,15
2011-04-09,CENTRO OESTE,MATO GROSSO DO SUL,2.176,2.18,-0.0040000000000000036,2.1782000000000004,4,9,7,99,15
2011-04-09,NORDESTE,ALAGOAS,2.009,2,0.008999999999999897,2.0016,4,9,7,99,15
2011-04-09,NORDESTE,BAHIA,1.949,1.946,0.0030000000000001137,1.9482,4,9,7,99,15
2011-04-09,NORDESTE,CEARA,1.993,1.9909999999999999,0.002000000000000224,1.9922,4,9,7,99,15
2011-04-09,NORDESTE,MARANHAO,2.028,2.0269999999999997,0.001000000000000334,2.0227999999999997,4,9,7,99,15
2011-04-09,NORDESTE,PARAIBA,1.986,1.984,0.0020000000000000018,1.9831999999999996,4,9,7,99,15
2011-04-09,NORDESTE,PERNAMBUCO,2.01,2.005,0.004999999999999893,2.0048000000000004,4,9,7,99,15
2011-04-09,NORDESTE,PIAUI,2.043,2.035,0.008000000000000007,2.0396,4,9,7,99,15
2011-04-09,NORDESTE,RIO GRANDE DO NORTE,2.011,2.001,0.010000000000000231,2.0048000000000004,4,9,7,99,15
2011-04-09,NORDESTE,SERGIPE,2.017,2.019,-0.002000000000000224,2.0104,4,9,7,99,15
2011-04-09,NORTE,ACRE,2.523,2.5180000000000002,0.004999999999999893,2.5116,4,9,7,99,15
2011-04-09,NORTE,AMAPA,2.242,2.242,0,2.2448,4,9,7,99,15
2011-04-09,NORTE,AMAZONAS,2.174,2.158,0.016000000000000014,2.1635999999999997,4,9,7,99,15
2011-04-09,NORTE,PARA,2.12,2.099,0.020999999999999908,2.1044000000000005,4,9,7,99,15
2011-04-09,NORTE,RONDONIA,2.237,2.237,0,2.2296,4,9,7,99,15
2011-04-09,NORTE,RORAIMA,2.386,2.387,-9.999999999998899e-4,2.3855999999999997,4,9,7,99,15
2011-04-09,NORTE,TOCANTINS,2.025,2.025,0,2.0220000000000002,4,9,7,99,15
2011-04-09,SUDESTE,ESPIRITO SANTO,2.1,2.059,0.040999999999999925,2.0588,4,9,7,99,15
2011-04-09,SUDESTE,MINAS GERAIS,1.9869999999999999,1.992,-0.0050000000000001155,1.9845999999999997,4,9,7,99,15
2011-04-09,SUDESTE,RIO DE JANEIRO,2.01,1.9980000000000002,0.011999999999999567,2.0032,4,9,7,99,15
2011-04-09,SUDESTE,SAO PAULO,1.99,1.99,0,1.989,4,9,7,99,15
2011-04-09,SUL,PARANA,1.979,1.973,0.006000000000000005,1.9724,4,9,7,99,15
2011-04-09,SUL,RIO GRANDE DO SUL,2.092,2.081,0.01100000000000012,2.0818000000000003,4,9,7,99,15
2011-04-09,SUL,SANTA CATARINA,2.0469999999999997,2.0380000000000003,0.008999999999999453,2.0396,4,9,7,99,15
2011-04-16,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.0780000000000003,0.0019999999999997797,2.0844,4,16,7,106,16
2011-04-16,CENTRO OESTE,GOIAS,2.011,2.015,-0.0040000000000000036,2.0073999999999996,4,16,7,106,16
2011-04-16,CENTRO OESTE,MATO GROSSO,2.2430000000000003,2.244,-9.999999999998899e-4,2.2456,4,16,7,106,16
2011-04-16,CENTRO OESTE,MATO GROSSO DO SUL,2.188,2.176,0.01200000000000001,2.1796,4,16,7,106,16
2011-04-16,NORDESTE,ALAGOAS,2.008,2.009,-9.999999999998899e-4,2.0034,4,16,7,106,16
2011-04-16,NORDESTE,BAHIA,1.952,1.949,0.0029999999999998916,1.9491999999999998,4,16,7,106,16
2011-04-16,NORDESTE,CEARA,2.004,1.993,0.010999999999999899,1.9948000000000001,4,16,7,106,16
2011-04-16,NORDESTE,MARANHAO,2.029,2.028,9.999999999998899e-4,2.025,4,16,7,106,16
2011-04-16,NORDESTE,PARAIBA,1.995,1.986,0.009000000000000119,1.9851999999999996,4,16,7,106,16
2011-04-16,NORDESTE,PERNAMBUCO,2.016,2.01,0.006000000000000227,2.0076,4,16,7,106,16
2011-04-16,NORDESTE,PIAUI,2.055,2.043,0.01200000000000001,2.0420000000000003,4,16,7,106,16
2011-04-16,NORDESTE,RIO GRANDE DO NORTE,2.005,2.011,-0.006000000000000227,2.0048000000000004,4,16,7,106,16
2011-04-16,NORDESTE,SERGIPE,2.041,2.017,0.02400000000000002,2.018,4,16,7,106,16
2011-04-16,NORTE,ACRE,2.504,2.523,-0.019000000000000128,2.5124000000000004,4,16,7,106,16
2011-04-16,NORTE,AMAPA,2.251,2.242,0.008999999999999897,2.246,4,16,7,106,16
2011-04-16,NORTE,AMAZONAS,2.153,2.174,-0.020999999999999908,2.163,4,16,7,106,16
2011-04-16,NORTE,PARA,2.117,2.12,-0.0030000000000001137,2.1078,4,16,7,106,16
2011-04-16,NORTE,RONDONIA,2.2359999999999998,2.237,-0.001000000000000334,2.232,4,16,7,106,16
2011-04-16,NORTE,RORAIMA,2.39,2.386,0.0040000000000000036,2.3866,4,16,7,106,16
2011-04-16,NORTE,TOCANTINS,2.017,2.025,-0.008000000000000007,2.021,4,16,7,106,16
2011-04-16,SUDESTE,ESPIRITO SANTO,2.0780000000000003,2.1,-0.021999999999999797,2.0664000000000002,4,16,7,106,16
2011-04-16,SUDESTE,MINAS GERAIS,1.995,1.9869999999999999,0.00800000000000023,1.9881999999999997,4,16,7,106,16
2011-04-16,SUDESTE,RIO DE JANEIRO,2.008,2.01,-0.0019999999999997797,2.0042,4,16,7,106,16
2011-04-16,SUDESTE,SAO PAULO,1.9869999999999999,1.99,-0.0030000000000001137,1.9884,4,16,7,106,16
2011-04-16,SUL,PARANA,1.972,1.979,-0.007000000000000117,1.9738,4,16,7,106,16
2011-04-16,SUL,RIO GRANDE DO SUL,2.089,2.092,-0.0030000000000001137,2.085,4,16,7,106,16
2011-04-16,SUL,SANTA CATARINA,2.0580000000000003,2.0469999999999997,0.011000000000000565,2.0442,4,16,7,106,16
2011-04-23,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.08,0,2.0818000000000003,4,23,7,113,17
2011-04-23,CENTRO OESTE,GOIAS,2.011,2.011,0,2.0092,4,23,7,113,17
2011-04-23,CENTRO OESTE,MATO GROSSO,2.247,2.2430000000000003,0.0039999999999995595,2.2464,4,23,7,113,17
2011-04-23,CENTRO OESTE,MATO GROSSO DO SUL,2.189,2.188,9.999999999998899e-4,2.1836,4,23,7,113,17
2011-04-23,NORDESTE,ALAGOAS,2.008,2.008,0,2.005,4,23,7,113,17
2011-04-23,NORDESTE,BAHIA,1.95,1.952,-0.0020000000000000018,1.9491999999999998,4,23,7,113,17
2011-04-23,NORDESTE,CEARA,2.0069999999999997,2.004,0.0029999999999996696,1.9975999999999998,4,23,7,113,17
2011-04-23,NORDESTE,MARANHAO,2.023,2.029,-0.005999999999999783,2.026,4,23,7,113,17
2011-04-23,NORDESTE,PARAIBA,1.996,1.995,9.999999999998899e-4,1.9883999999999997,4,23,7,113,17
2011-04-23,NORDESTE,PERNAMBUCO,2.017,2.016,9.999999999998899e-4,2.0103999999999997,4,23,7,113,17
2011-04-23,NORDESTE,PIAUI,2.056,2.055,9.999999999998899e-4,2.0456,4,23,7,113,17
2011-04-23,NORDESTE,RIO GRANDE DO NORTE,2.008,2.005,0.0030000000000001137,2.0060000000000002,4,23,7,113,17
2011-04-23,NORDESTE,SERGIPE,2.032,2.041,-0.008999999999999897,2.0234,4,23,7,113,17
2011-04-23,NORTE,ACRE,2.5140000000000002,2.504,0.010000000000000231,2.5138000000000003,4,23,7,113,17
2011-04-23,NORTE,AMAPA,2.242,2.251,-0.008999999999999897,2.245,4,23,7,113,17
2011-04-23,NORTE,AMAZONAS,2.166,2.153,0.0129999999999999,2.1635999999999997,4,23,7,113,17
2011-04-23,NORTE,PARA,2.106,2.117,-0.01100000000000012,2.1090000000000004,4,23,7,113,17
2011-04-23,NORTE,RONDONIA,2.2359999999999998,2.2359999999999998,0,2.235,4,23,7,113,17
2011-04-23,NORTE,RORAIMA,2.3890000000000002,2.39,-9.999999999998899e-4,2.3874,4,23,7,113,17
2011-04-23,NORTE,TOCANTINS,2.025,2.017,0.008000000000000007,2.0222,4,23,7,113,17
2011-04-23,SUDESTE,ESPIRITO SANTO,2.092,2.0780000000000003,0.01399999999999979,2.0754,4,23,7,113,17
2011-04-23,SUDESTE,MINAS GERAIS,1.9909999999999999,1.995,-0.004000000000000226,1.9901999999999997,4,23,7,113,17
2011-04-23,SUDESTE,RIO DE JANEIRO,2.012,2.008,0.0040000000000000036,2.0072,4,23,7,113,17
2011-04-23,SUDESTE,SAO PAULO,1.9909999999999999,1.9869999999999999,0.0040000000000000036,1.9892000000000003,4,23,7,113,17
2011-04-23,SUL,PARANA,1.9780000000000002,1.972,0.006000000000000227,1.9740000000000002,4,23,7,113,17
2011-04-23,SUL,RIO GRANDE DO SUL,2.086,2.089,-0.0030000000000001137,2.086,4,23,7,113,17
2011-04-23,SUL,SANTA CATARINA,2.051,2.0580000000000003,-0.007000000000000117,2.0472,4,23,7,113,17
2011-04-30,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.08,0,2.0792,4,30,7,120,18
2011-04-30,CENTRO OESTE,GOIAS,2.016,2.011,0.004999999999999893,2.0116,4,30,7,120,18
2011-04-30,CENTRO OESTE,MATO GROSSO,2.256,2.247,0.008999999999999897,2.2474,4,30,7,120,18
2011-04-30,CENTRO OESTE,MATO GROSSO DO SUL,2.182,2.189,-0.007000000000000117,2.1830000000000003,4,30,7,120,18
2011-04-30,NORDESTE,ALAGOAS,2.003,2.008,-0.004999999999999893,2.0056000000000003,4,30,7,120,18
2011-04-30,NORDESTE,BAHIA,1.9480000000000002,1.95,-0.0019999999999997797,1.9489999999999998,4,30,7,120,18
2011-04-30,NORDESTE,CEARA,1.999,2.0069999999999997,-0.007999999999999563,1.9988,4,30,7,120,18
2011-04-30,NORDESTE,MARANHAO,2.044,2.023,0.020999999999999908,2.0302,4,30,7,120,18
2011-04-30,NORDESTE,PARAIBA,1.99,1.996,-0.006000000000000005,1.9901999999999997,4,30,7,120,18
2011-04-30,NORDESTE,PERNAMBUCO,2.013,2.017,-0.0040000000000000036,2.0122,4,30,7,120,18
2011-04-30,NORDESTE,PIAUI,2.043,2.056,-0.0129999999999999,2.0463999999999998,4,30,7,120,18
2011-04-30,NORDESTE,RIO GRANDE DO NORTE,2.006,2.008,-0.002000000000000224,2.0062,4,30,7,120,18
2011-04-30,NORDESTE,SERGIPE,2.036,2.032,0.0040000000000000036,2.0290000000000004,4,30,7,120,18
2011-04-30,NORTE,ACRE,2.505,2.5140000000000002,-0.009000000000000341,2.5128,4,30,7,120,18
2011-04-30,NORTE,AMAPA,2.2319999999999998,2.242,-0.010000000000000231,2.2418,4,30,7,120,18
2011-04-30,NORTE,AMAZONAS,2.164,2.166,-0.0019999999999997797,2.163,4,30,7,120,18
2011-04-30,NORTE,PARA,2.088,2.106,-0.017999999999999794,2.1060000000000003,4,30,7,120,18
2011-04-30,NORTE,RONDONIA,2.23,2.2359999999999998,-0.005999999999999783,2.2352,4,30,7,120,18
2011-04-30,NORTE,RORAIMA,2.386,2.3890000000000002,-0.0030000000000001137,2.3876,4,30,7,120,18
2011-04-30,NORTE,TOCANTINS,2.022,2.025,-0.0030000000000001137,2.0228,4,30,7,120,18
2011-04-30,SUDESTE,ESPIRITO SANTO,2.076,2.092,-0.016000000000000014,2.0810000000000004,4,30,7,120,18
2011-04-30,SUDESTE,MINAS GERAIS,1.9869999999999999,1.9909999999999999,-0.0040000000000000036,1.9903999999999997,4,30,7,120,18
2011-04-30,SUDESTE,RIO DE JANEIRO,2.004,2.012,-0.008000000000000007,2.0064,4,30,7,120,18
2011-04-30,SUDESTE,SAO PAULO,1.992,1.9909999999999999,0.001000000000000112,1.9900000000000002,4,30,7,120,18
2011-04-30,SUL,PARANA,1.9780000000000002,1.9780000000000002,0,1.9760000000000002,4,30,7,120,18
2011-04-30,SUL,RIO GRANDE DO SUL,2.085,2.086,-9.999999999998899e-4,2.0866,4,30,7,120,18
2011-04-30,SUL,SANTA CATARINA,2.044,2.051,-0.007000000000000117,2.0476,4,30,7,120,18
2011-05-07,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.08,0,2.0796,5,7,7,127,19
2011-05-07,CENTRO OESTE,GOIAS,2.017,2.016,9.999999999998899e-4,2.0140000000000002,5,7,7,127,19
2011-05-07,CENTRO OESTE,MATO GROSSO,2.2569999999999997,2.256,9.999999999998899e-4,2.2494,5,7,7,127,19
