data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2011-03-19,NORTE,TOCANTINS,2.019,2.022,-0.0029999999999996696,2.0324,3,19,7,78,12,2.022196374902963
2011-03-19,SUDESTE,ESPIRITO SANTO,2.0469999999999997,2.04,0.006999999999999673,2.0392,3,19,7,78,12,2.039976938637042
2011-03-19,SUDESTE,MINAS GERAIS,1.9809999999999999,1.9769999999999999,0.0040000000000000036,1.9755999999999996,3,19,7,78,12,1.9766207363378911
2011-03-19,SUDESTE,RIO DE JANEIRO,1.9969999999999999,2.003,-0.006000000000000227,1.9969999999999999,3,19,7,78,12,2.0030210557973143
2011-03-19,SUDESTE,SAO PAULO,1.9869999999999999,1.99,-0.0030000000000001137,1.9844000000000002,3,19,7,78,12,1.9888658277133877
2011-03-19,SUL,PARANA,1.9769999999999999,1.965,0.011999999999999789,1.9689999999999999,3,19,7,78,12,1.9645597051349826
2011-03-19,SUL,RIO GRANDE DO SUL,2.081,2.073,0.008000000000000007,2.0754,3,19,7,78,12,2.073525832665511
2011-03-19,SUL,SANTA CATARINA,2.036,2.035,9.999999999998899e-4,2.0326,3,19,7,78,12,2.0350371664285034
2011-03-26,CENTRO OESTE,DISTRITO FEDERAL,2.093,2.093,0,2.0921999999999996,3,26,7,85,13,2.09285362828038
2011-03-26,CENTRO OESTE,GOIAS,2.004,2.002,0.002000000000000224,1.9849999999999999,3,26,7,85,13,2.0019116710256393
2011-03-26,CENTRO OESTE,MATO GROSSO,2.251,2.2430000000000003,0.007999999999999563,2.2404,3,26,7,85,13,2.243780598212743
2011-03-26,CENTRO OESTE,MATO GROSSO DO SUL,2.185,2.169,0.016000000000000014,2.1744,3,26,7,85,13,2.166532369594086
2011-03-26,NORDESTE,ALAGOAS,2,2,0,2.0004,3,26,7,85,13,2.000003304658251
2011-03-26,NORDESTE,BAHIA,1.949,1.95,-9.999999999998899e-4,1.9502,3,26,7,85,13,1.9498137001503346
2011-03-26,NORDESTE,CEARA,1.993,1.993,0,1.9888000000000001,3,26,7,85,13,1.9925525357230016
2011-03-26,NORDESTE,MARANHAO,2.023,2.0180000000000002,0.004999999999999893,2.0183999999999997,3,26,7,85,13,2.018277757530119
2011-03-26,NORDESTE,PARAIBA,1.9809999999999999,1.98,9.999999999998899e-4,1.9825999999999997,3,26,7,85,13,1.980942394540635
2011-03-26,NORDESTE,PERNAMBUCO,2.004,2.003,9.999999999998899e-4,2.0024,3,26,7,85,13,2.002967573406592
2011-03-26,NORDESTE,PIAUI,2.039,2.0380000000000003,9.999999999998899e-4,2.0404,3,26,7,85,13,2.0384937549850433
2011-03-26,NORDESTE,RIO GRANDE DO NORTE,2.005,2.002,0.0030000000000001137,2.0021999999999998,3,26,7,85,13,2.0019116710256393
2011-03-26,NORDESTE,SERGIPE,2.008,2.005,0.0030000000000001137,2.0038,3,26,7,85,13,2.0049704103241544
2011-03-26,NORTE,ACRE,2.51,2.5069999999999997,0.0030000000000001137,2.5056000000000003,3,26,7,85,13,2.5074165118433562
2011-03-26,NORTE,AMAPA,2.248,2.247,0.001000000000000334,2.246,3,26,7,85,13,2.2478846648794093
2011-03-26,NORTE,AMAZONAS,2.167,2.1630000000000003,0.0039999999999995595,2.1626,3,26,7,85,13,2.162096949238355
2011-03-26,NORTE,PARA,2.103,2.1,0.0030000000000001137,2.0958,3,26,7,85,13,2.099988934202236
2011-03-26,NORTE,RONDONIA,2.229,2.221,0.008000000000000007,2.2216,3,26,7,85,13,2.2223885767214933
2011-03-26,NORTE,RORAIMA,2.385,2.385,0,2.385,3,26,7,85,13,2.385649037745232
2011-03-26,NORTE,TOCANTINS,2.019,2.019,0,2.028,3,26,7,85,13,2.019261757530119
2011-03-26,SUDESTE,ESPIRITO SANTO,2.048,2.0469999999999997,0.001000000000000334,2.0414000000000003,3,26,7,85,13,2.0491650655855533
2011-03-26,SUDESTE,MINAS GERAIS,1.986,1.9809999999999999,0.0050000000000001155,1.9785999999999997,3,26,7,85,13,1.9820498707311112
2011-03-26,SUDESTE,RIO DE JANEIRO,2.008,1.9969999999999999,0.01100000000000012,2.001,3,26,7,85,13,1.996910091062043
2011-03-26,SUDESTE,SAO PAULO,1.9880000000000002,1.9869999999999999,0.001000000000000334,1.9856000000000003,3,26,7,85,13,1.9876540197097643
2011-03-26,SUL,PARANA,1.9680000000000002,1.9769999999999999,-0.008999999999999675,1.9684000000000001,3,26,7,85,13,1.9776449560773426
2011-03-26,SUL,RIO GRANDE DO SUL,2.082,2.081,9.999999999998899e-4,2.0770000000000004,3,26,7,85,13,2.0817903855879494
2011-03-26,SUL,SANTA CATARINA,2.042,2.036,0.005999999999999783,2.0354,3,26,7,85,13,2.0363799504836186
2011-04-02,CENTRO OESTE,DISTRITO FEDERAL,2.0780000000000003,2.093,-0.01499999999999968,2.0896,4,2,7,92,14,2.0910516657789198
2011-04-02,CENTRO OESTE,GOIAS,2.005,2.004,9.999999999998899e-4,1.9967999999999997,4,2,7,92,14,2.002467815899848
2011-04-02,CENTRO OESTE,MATO GROSSO,2.247,2.251,-0.0040000000000000036,2.2428,4,2,7,92,14,2.2496293766486355
2011-04-02,CENTRO OESTE,MATO GROSSO DO SUL,2.18,2.185,-0.004999999999999893,2.1772,4,2,7,92,14,2.1833193107606275
2011-04-02,NORDESTE,ALAGOAS,2,2,0,2.0002,4,2,7,92,14,1.997870493282699
2011-04-02,NORDESTE,BAHIA,1.946,1.949,-0.0030000000000001137,1.9485999999999997,4,2,7,92,14,1.9484889656069586
2011-04-02,NORDESTE,CEARA,1.9909999999999999,1.993,-0.002000000000000224,1.9908000000000001,4,2,7,92,14,1.9910040329027845
2011-04-02,NORDESTE,MARANHAO,2.0269999999999997,2.023,0.0039999999999995595,2.0212,4,2,7,92,14,2.023299794128777
2011-04-02,NORDESTE,PARAIBA,1.984,1.9809999999999999,0.0030000000000001137,1.9825999999999997,4,2,7,92,14,1.9802769540796885
2011-04-02,NORDESTE,PERNAMBUCO,2.005,2.004,9.999999999998899e-4,2.003,4,2,7,92,14,2.002467815899848
2011-04-02,NORDESTE,PIAUI,2.035,2.039,-0.0040000000000000036,2.0396,4,2,7,92,14,2.0390149605068437
2011-04-02,NORDESTE,RIO GRANDE DO NORTE,2.001,2.005,-0.0040000000000000036,2.002,4,2,7,92,14,2.0040182656675
2011-04-02,NORDESTE,SERGIPE,2.019,2.008,0.01100000000000012,2.0078000000000005,4,2,7,92,14,2.007048844770064
2011-04-02,NORTE,ACRE,2.5180000000000002,2.51,0.008000000000000451,2.5066,4,2,7,92,14,2.5089413761369905
2011-04-02,NORTE,AMAPA,2.242,2.248,-0.006000000000000227,2.2454,4,2,7,92,14,2.246704909981969
2011-04-02,NORTE,AMAZONAS,2.158,2.167,-0.008999999999999897,2.164,4,2,7,92,14,2.1642482572605326
2011-04-02,NORTE,PARA,2.099,2.103,-0.0040000000000000036,2.0986000000000002,4,2,7,92,14,2.1013478021212975
2011-04-02,NORTE,RONDONIA,2.237,2.229,0.008000000000000007,2.227,4,2,7,92,14,2.228520248826942
2011-04-02,NORTE,RORAIMA,2.387,2.385,0.002000000000000224,2.3855999999999997,4,2,7,92,14,2.3837718028507533
2011-04-02,NORTE,TOCANTINS,2.025,2.019,0.005999999999999783,2.0214000000000003,4,2,7,92,14,2.01933645572302
2011-04-02,SUDESTE,ESPIRITO SANTO,2.059,2.048,0.01100000000000012,2.0476,4,2,7,92,14,2.048435192619809
2011-04-02,SUDESTE,MINAS GERAIS,1.992,1.986,0.006000000000000005,1.9823999999999997,4,2,7,92,14,1.984732312585434
2011-04-02,SUDESTE,RIO DE JANEIRO,1.9980000000000002,2.008,-0.009999999999999787,2,4,2,7,92,14,2.007048844770064
2011-04-02,SUDESTE,SAO PAULO,1.99,1.9880000000000002,0.0019999999999997797,1.9872,4,2,7,92,14,1.9866725141727357
2011-04-02,SUL,PARANA,1.973,1.9680000000000002,0.004999999999999893,1.9693999999999998,4,2,7,92,14,1.9679258574576888
2011-04-02,SUL,RIO GRANDE DO SUL,2.081,2.082,-9.999999999998899e-4,2.0786000000000002,4,2,7,92,14,2.0811089192145804
2011-04-02,SUL,SANTA CATARINA,2.0380000000000003,2.042,-0.0039999999999995595,2.0366,4,2,7,92,14,2.0420216296683127
2011-04-09,CENTRO OESTE,DISTRITO FEDERAL,2.0780000000000003,2.0780000000000003,0,2.087,4,9,7,99,15,2.0795571223149265
2011-04-09,CENTRO OESTE,GOIAS,2.015,2.005,0.010000000000000231,2.0029999999999997,4,9,7,99,15,2.0053796676558946
2011-04-09,CENTRO OESTE,MATO GROSSO,2.244,2.247,-0.0029999999999996696,2.245,4,9,7,99,15,2.246573771576867
2011-04-09,CENTRO OESTE,MATO GROSSO DO SUL,2.176,2.18,-0.0040000000000000036,2.1782000000000004,4,9,7,99,15,2.1797411899804184
2011-04-09,NORDESTE,ALAGOAS,2.009,2,0.008999999999999897,2.0016,4,9,7,99,15,2.000323038218665
2011-04-09,NORDESTE,BAHIA,1.949,1.946,0.0030000000000001137,1.9482,4,9,7,99,15,1.9460435216609888
2011-04-09,NORDESTE,CEARA,1.993,1.9909999999999999,0.002000000000000224,1.9922,4,9,7,99,15,1.9912030575237496
2011-04-09,NORDESTE,MARANHAO,2.028,2.0269999999999997,0.001000000000000334,2.0227999999999997,4,9,7,99,15,2.0264117744046772
2011-04-09,NORDESTE,PARAIBA,1.986,1.984,0.0020000000000000018,1.9831999999999996,4,9,7,99,15,1.9841066316142602
2011-04-09,NORDESTE,PERNAMBUCO,2.01,2.005,0.004999999999999893,2.0048000000000004,4,9,7,99,15,2.0053796676558946
2011-04-09,NORDESTE,PIAUI,2.043,2.035,0.008000000000000007,2.0396,4,9,7,99,15,2.0346254803263935
2011-04-09,NORDESTE,RIO GRANDE DO NORTE,2.011,2.001,0.010000000000000231,2.0048000000000004,4,9,7,99,15,2.001273160440887
2011-04-09,NORDESTE,SERGIPE,2.017,2.019,-0.002000000000000224,2.0104,4,9,7,99,15,2.0192600764806206
2011-04-09,NORTE,ACRE,2.523,2.5180000000000002,0.004999999999999893,2.5116,4,9,7,99,15,2.5182981067801933
2011-04-09,NORTE,AMAPA,2.242,2.242,0,2.2448,4,9,7,99,15,2.2416337382435336
2011-04-09,NORTE,AMAZONAS,2.174,2.158,0.016000000000000014,2.1635999999999997,4,9,7,99,15,2.157481518838342
2011-04-09,NORTE,PARA,2.12,2.099,0.020999999999999908,2.1044000000000005,4,9,7,99,15,2.100829231731635
2011-04-09,NORTE,RONDONIA,2.237,2.237,0,2.2296,4,9,7,99,15,2.2375061050675122
2011-04-09,NORTE,RORAIMA,2.386,2.387,-9.999999999998899e-4,2.3855999999999997,4,9,7,99,15,2.3870818985714646
2011-04-09,NORTE,TOCANTINS,2.025,2.025,0,2.0220000000000002,4,9,7,99,15,2.0245485363094393
2011-04-09,SUDESTE,ESPIRITO SANTO,2.1,2.059,0.040999999999999925,2.0588,4,9,7,99,15,2.0589512342359977
2011-04-09,SUDESTE,MINAS GERAIS,1.9869999999999999,1.992,-0.0050000000000001155,1.9845999999999997,4,9,7,99,15,1.9922143956189877
2011-04-09,SUDESTE,RIO DE JANEIRO,2.01,1.9980000000000002,0.011999999999999567,2.0032,4,9,7,99,15,1.997796224029784
2011-04-09,SUDESTE,SAO PAULO,1.99,1.99,0,1.989,4,9,7,99,15,1.9900653241904165
2011-04-09,SUL,PARANA,1.979,1.973,0.006000000000000005,1.9724,4,9,7,99,15,1.9729820656548787
2011-04-09,SUL,RIO GRANDE DO SUL,2.092,2.081,0.01100000000000012,2.0818000000000003,4,9,7,99,15,2.0835517228290388
2011-04-09,SUL,SANTA CATARINA,2.0469999999999997,2.0380000000000003,0.008999999999999453,2.0396,4,9,7,99,15,2.037707157333013
2011-04-16,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.0780000000000003,0.0019999999999997797,2.0844,4,16,7,106,16,2.075145937912214
2011-04-16,CENTRO OESTE,GOIAS,2.011,2.015,-0.0040000000000000036,2.0073999999999996,4,16,7,106,16,2.014376853067278
2011-04-16,CENTRO OESTE,MATO GROSSO,2.2430000000000003,2.244,-9.999999999998899e-4,2.2456,4,16,7,106,16,2.241565050539669
2011-04-16,CENTRO OESTE,MATO GROSSO DO SUL,2.188,2.176,0.01200000000000001,2.1796,4,16,7,106,16,2.175354026846464
2011-04-16,NORDESTE,ALAGOAS,2.008,2.009,-9.999999999998899e-4,2.0034,4,16,7,106,16,2.007502889133217
2011-04-16,NORDESTE,BAHIA,1.952,1.949,0.0029999999999998916,1.9491999999999998,4,16,7,106,16,1.947813902252154
2011-04-16,NORDESTE,CEARA,2.004,1.993,0.010999999999999899,1.9948000000000001,4,16,7,106,16,1.9912313495814755
2011-04-16,NORDESTE,MARANHAO,2.029,2.028,9.999999999998899e-4,2.025,4,16,7,106,16,2.027552361510314
2011-04-16,NORDESTE,PARAIBA,1.995,1.986,0.009000000000000119,1.9851999999999996,4,16,7,106,16,1.9853012525110227
2011-04-16,NORDESTE,PERNAMBUCO,2.016,2.01,0.006000000000000227,2.0076,4,16,7,106,16,2.0085371701630272
2011-04-16,NORDESTE,PIAUI,2.055,2.043,0.01200000000000001,2.0420000000000003,4,16,7,106,16,2.0436368784315597
2011-04-16,NORDESTE,RIO GRANDE DO NORTE,2.005,2.011,-0.006000000000000227,2.0048000000000004,4,16,7,106,16,2.010679505501978
2011-04-16,NORDESTE,SERGIPE,2.041,2.017,0.02400000000000002,2.018,4,16,7,106,16,2.016418336400611
2011-04-16,NORTE,ACRE,2.504,2.523,-0.019000000000000128,2.5124000000000004,4,16,7,106,16,2.521870657742767
2011-04-16,NORTE,AMAPA,2.251,2.242,0.008999999999999897,2.246,4,16,7,106,16,2.239540702920621
2011-04-16,NORTE,AMAZONAS,2.153,2.174,-0.020999999999999908,2.163,4,16,7,106,16,2.1733421422310792
2011-04-16,NORTE,PARA,2.117,2.12,-0.0030000000000001137,2.1078,4,16,7,106,16,2.1178182098123255
2011-04-16,NORTE,RONDONIA,2.2359999999999998,2.237,-0.001000000000000334,2.232,4,16,7,106,16,2.234995776753488
2011-04-16,NORTE,RORAIMA,2.39,2.386,0.0040000000000000036,2.3866,4,16,7,106,16,2.3850144025507545
2011-04-16,NORTE,TOCANTINS,2.017,2.025,-0.008000000000000007,2.021,4,16,7,106,16,2.024419712307598
2011-04-16,SUDESTE,ESPIRITO SANTO,2.0780000000000003,2.1,-0.021999999999999797,2.0664000000000002,4,16,7,106,16,2.09653689286628
2011-04-16,SUDESTE,MINAS GERAIS,1.995,1.9869999999999999,0.00800000000000023,1.9881999999999997,4,16,7,106,16,1.9860004597133385
2011-04-16,SUDESTE,RIO DE JANEIRO,2.008,2.01,-0.0019999999999997797,2.0042,4,16,7,106,16,2.0085371701630272
2011-04-16,SUDESTE,SAO PAULO,1.9869999999999999,1.99,-0.0030000000000001137,1.9884,4,16,7,106,16,1.988354288839197
2011-04-16,SUL,PARANA,1.972,1.979,-0.007000000000000117,1.9738,4,16,7,106,16,1.978555809081449
2011-04-16,SUL,RIO GRANDE DO SUL,2.089,2.092,-0.0030000000000001137,2.085,4,16,7,106,16,2.0885447099579677
2011-04-16,SUL,SANTA CATARINA,2.0580000000000003,2.0469999999999997,0.011000000000000565,2.0442,4,16,7,106,16,2.0487319884775834
2011-04-23,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.08,0,2.0818000000000003,4,23,7,113,17,2.078796083504256
2011-04-23,CENTRO OESTE,GOIAS,2.011,2.011,0,2.0092,4,23,7,113,17,2.0097548628967945
2011-04-23,CENTRO OESTE,MATO GROSSO,2.247,2.2430000000000003,0.0039999999999995595,2.2464,4,23,7,113,17,2.2426929510398326
2011-04-23,CENTRO OESTE,MATO GROSSO DO SUL,2.189,2.188,9.999999999998899e-4,2.1836,4,23,7,113,17,2.187898604543505
2011-04-23,NORDESTE,ALAGOAS,2.008,2.008,0,2.005,4,23,7,113,17,2.0059314261455636
2011-04-23,NORDESTE,BAHIA,1.95,1.952,-0.0020000000000000018,1.9491999999999998,4,23,7,113,17,1.9456443787010627
2011-04-23,NORDESTE,CEARA,2.0069999999999997,2.004,0.0029999999999996696,1.9975999999999998,4,23,7,113,17,2.0018208553333285
2011-04-23,NORDESTE,MARANHAO,2.023,2.029,-0.005999999999999783,2.026,4,23,7,113,17,2.028471451786404
2011-04-23,NORDESTE,PARAIBA,1.996,1.995,9.999999999998899e-4,1.9883999999999997,4,23,7,113,17,1.992578672208923
2011-04-23,NORDESTE,PERNAMBUCO,2.017,2.016,9.999999999998899e-4,2.0103999999999997,4,23,7,113,17,2.0144828040705867
2011-04-23,NORDESTE,PIAUI,2.056,2.055,9.999999999998899e-4,2.0456,4,23,7,113,17,2.0569073939400915
2011-04-23,NORDESTE,RIO GRANDE DO NORTE,2.008,2.005,0.0030000000000001137,2.0060000000000002,4,23,7,113,17,2.0029295616396348
2011-04-23,NORDESTE,SERGIPE,2.032,2.041,-0.008999999999999897,2.0234,4,23,7,113,17,2.044527989313384
2011-04-23,NORTE,ACRE,2.5140000000000002,2.504,0.010000000000000231,2.5138000000000003,4,23,7,113,17,2.502541947513566
2011-04-23,NORTE,AMAPA,2.242,2.251,-0.008999999999999897,2.245,4,23,7,113,17,2.250674073052411
2011-04-23,NORTE,AMAZONAS,2.166,2.153,0.0129999999999999,2.1635999999999997,4,23,7,113,17,2.153347192797473
2011-04-23,NORTE,PARA,2.106,2.117,-0.01100000000000012,2.1090000000000004,4,23,7,113,17,2.116459243438265
2011-04-23,NORTE,RONDONIA,2.2359999999999998,2.2359999999999998,0,2.235,4,23,7,113,17,2.235980188091669
2011-04-23,NORTE,RORAIMA,2.3890000000000002,2.39,-9.999999999998899e-4,2.3874,4,23,7,113,17,2.3885104237040427
2011-04-23,NORTE,TOCANTINS,2.025,2.017,0.008000000000000007,2.0222,4,23,7,113,17,2.0155078516896343
2011-04-23,SUDESTE,ESPIRITO SANTO,2.092,2.0780000000000003,0.01399999999999979,2.0754,4,23,7,113,17,2.0769336850728837
2011-04-23,SUDESTE,MINAS GERAIS,1.9909999999999999,1.995,-0.004000000000000226,1.9901999999999997,4,23,7,113,17,1.992578672208923
2011-04-23,SUDESTE,RIO DE JANEIRO,2.012,2.008,0.0040000000000000036,2.0072,4,23,7,113,17,2.0059314261455636
2011-04-23,SUDESTE,SAO PAULO,1.9909999999999999,1.9869999999999999,0.0040000000000000036,1.9892000000000003,4,23,7,113,17,1.9830002300287681
2011-04-23,SUL,PARANA,1.9780000000000002,1.972,0.006000000000000227,1.9740000000000002,4,23,7,113,17,1.9676986768780294
2011-04-23,SUL,RIO GRANDE DO SUL,2.086,2.089,-0.0030000000000001137,2.086,4,23,7,113,17,2.0870930480229384
2011-04-23,SUL,SANTA CATARINA,2.051,2.0580000000000003,-0.007000000000000117,2.0472,4,23,7,113,17,2.0601366482868944
2011-04-30,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.08,0,2.0792,4,30,7,120,18,2.080087110473323
2011-04-30,CENTRO OESTE,GOIAS,2.016,2.011,0.004999999999999893,2.0116,4,30,7,120,18,2.0112533236416317
2011-04-30,CENTRO OESTE,MATO GROSSO,2.256,2.247,0.008999999999999897,2.2474,4,30,7,120,18,2.246659903291591
2011-04-30,CENTRO OESTE,MATO GROSSO DO SUL,2.182,2.189,-0.007000000000000117,2.1830000000000003,4,30,7,120,18,2.1890204583014397
2011-04-30,NORDESTE,ALAGOAS,2.003,2.008,-0.004999999999999893,2.0056000000000003,4,30,7,120,18,2.007822817783511
2011-04-30,NORDESTE,BAHIA,1.9480000000000002,1.95,-0.0019999999999997797,1.9489999999999998,4,30,7,120,18,1.949283607590333
2011-04-30,NORDESTE,CEARA,1.999,2.0069999999999997,-0.007999999999999563,1.9988,4,30,7,120,18,2.006833017783511
2011-04-30,NORDESTE,MARANHAO,2.044,2.023,0.020999999999999908,2.0302,4,30,7,120,18,2.0229748452060443
2011-04-30,NORDESTE,PARAIBA,1.99,1.996,-0.006000000000000005,1.9901999999999997,4,30,7,120,18,1.9955761720151548
2011-04-30,NORDESTE,PERNAMBUCO,2.013,2.017,-0.0040000000000000036,2.0122,4,30,7,120,18,2.016896871260679
2011-04-30,NORDESTE,PIAUI,2.043,2.056,-0.0129999999999999,2.0463999999999998,4,30,7,120,18,2.057069791954811
2011-04-30,NORDESTE,RIO GRANDE DO NORTE,2.006,2.008,-0.002000000000000224,2.0062,4,30,7,120,18,2.007822817783511
2011-04-30,NORDESTE,SERGIPE,2.036,2.032,0.0040000000000000036,2.0290000000000004,4,30,7,120,18,2.0330796686406782
2011-04-30,NORTE,ACRE,2.505,2.5140000000000002,-0.009000000000000341,2.5128,4,30,7,120,18,2.5121935726230964
2011-04-30,NORTE,AMAPA,2.2319999999999998,2.242,-0.010000000000000231,2.2418,4,30,7,120,18,2.2416812032915914
2011-04-30,NORTE,AMAZONAS,2.164,2.166,-0.0019999999999997797,2.163,4,30,7,120,18,2.1659134322581854
2011-04-30,NORTE,PARA,2.088,2.106,-0.017999999999999794,2.1060000000000003,4,30,7,120,18,2.101926670345146
2011-04-30,NORTE,RONDONIA,2.23,2.2359999999999998,-0.005999999999999783,2.2352,4,30,7,120,18,2.2358229477360356
2011-04-30,NORTE,RORAIMA,2.386,2.3890000000000002,-0.0030000000000001137,2.3876,4,30,7,120,18,2.3871836726230966
2011-04-30,NORTE,TOCANTINS,2.022,2.025,-0.0030000000000001137,2.0228,4,30,7,120,18,2.0249384118727107
2011-04-30,SUDESTE,ESPIRITO SANTO,2.076,2.092,-0.016000000000000014,2.0810000000000004,4,30,7,120,18,2.091467292220521
2011-04-30,SUDESTE,MINAS GERAIS,1.9869999999999999,1.9909999999999999,-0.0040000000000000036,1.9903999999999997,4,30,7,120,18,1.9903357780352215
2011-04-30,SUDESTE,RIO DE JANEIRO,2.004,2.012,-0.008000000000000007,2.0064,4,30,7,120,18,2.0120026712606793
2011-04-30,SUDESTE,SAO PAULO,1.992,1.9909999999999999,0.001000000000000112,1.9900000000000002,4,30,7,120,18,1.9903357780352215
2011-04-30,SUL,PARANA,1.9780000000000002,1.9780000000000002,0,1.9760000000000002,4,30,7,120,18,1.977596309917188
2011-04-30,SUL,RIO GRANDE DO SUL,2.085,2.086,-9.999999999998899e-4,2.0866,4,30,7,120,18,2.085796261806286
2011-04-30,SUL,SANTA CATARINA,2.044,2.051,-0.007000000000000117,2.0476,4,30,7,120,18,2.0517175193833883
2011-05-07,CENTRO OESTE,DISTRITO FEDERAL,2.08,2.08,0,2.0796,5,7,7,127,19,2.084047100617893
2011-05-07,CENTRO OESTE,GOIAS,2.017,2.016,9.999999999998899e-4,2.0140000000000002,5,7,7,127,19,2.021584613907501
2011-05-07,CENTRO OESTE,MATO GROSSO,2.2569999999999997,2.256,9.999999999998899e-4,2.2494,5,7,7,127,19,2.258957596411914
2011-05-07,CENTRO OESTE,MATO GROSSO DO SUL,2.184,2.182,0.002000000000000224,2.1838,5,7,7,127,19,2.185195478784527
2011-05-07,NORDESTE,ALAGOAS,2.008,2.003,0.004999999999999893,2.0072,5,7,7,127,19,2.008042792929802
2011-05-07,NORDESTE,BAHIA,1.95,1.9480000000000002,0.0019999999999997797,1.9497999999999998,5,7,7,127,19,1.9520362473939423
2011-05-07,NORDESTE,CEARA,2.001,1.999,0.0019999999999997797,2.0008,5,7,7,127,19,2.004190826263135
2011-05-07,NORDESTE,MARANHAO,2.039,2.044,-0.004999999999999893,2.0326,5,7,7,127,19,2.0488678188032043
2011-05-07,NORDESTE,PARAIBA,1.9909999999999999,1.99,9.999999999998899e-4,1.9915999999999996,5,7,7,127,19,1.995128635120538
2011-05-07,NORDESTE,PERNAMBUCO,2.019,2.013,0.006000000000000227,2.0149999999999997,5,7,7,127,19,2.018628747240834
2011-05-07,NORDESTE,PIAUI,2.0469999999999997,2.043,0.0039999999999995595,2.0488,5,7,7,127,19,2.0478138410254267
2011-05-07,NORDESTE,RIO GRANDE DO NORTE,2.0069999999999997,2.006,9.999999999998899e-4,2.0074,5,7,7,127,19,2.0110979595964684
2011-05-07,NORDESTE,SERGIPE,2.037,2.036,9.999999999998899e-4,2.0326,5,7,7,127,19,2.0407998354698713
2011-05-07,NORTE,ACRE,2.52,2.505,0.015000000000000124,2.5132000000000003,5,7,7,127,19,2.508957688217152
2011-05-07,NORTE,AMAPA,2.23,2.2319999999999998,-0.0019999999999997797,2.2394,5,7,7,127,19,2.23549705860034
2011-05-07,NORTE,AMAZONAS,2.1590000000000003,2.164,-0.004999999999999893,2.1632,5,7,7,127,19,2.1670947106027088
2011-05-07,NORTE,PARA,2.108,2.088,0.020000000000000018,2.1078,5,7,7,127,19,2.091648805130368
2011-05-07,NORTE,RONDONIA,2.234,2.23,0.0040000000000000036,2.2345999999999995,5,7,7,127,19,2.2335679990765307
2011-05-07,NORTE,RORAIMA,2.387,2.386,9.999999999998899e-4,2.3876,5,7,7,127,19,2.3902175355475994
2011-05-07,NORTE,TOCANTINS,2.026,2.022,0.0040000000000000036,2.023,5,7,7,127,19,2.0271256107611753
2011-05-07,SUDESTE,ESPIRITO SANTO,2.0980000000000003,2.076,0.02200000000000024,2.0888,5,7,7,127,19,2.0796130720464645
2011-05-07,SUDESTE,MINAS GERAIS,1.985,1.9869999999999999,-0.0019999999999997797,1.9889999999999997,5,7,7,127,19,1.9922433171128748
2011-05-07,SUDESTE,RIO DE JANEIRO,2.0140000000000002,2.004,0.010000000000000231,2.0096,5,7,7,127,19,2.0090494595964685
2011-05-07,SUDESTE,SAO PAULO,1.9869999999999999,1.992,-0.0050000000000001155,1.9894000000000003,5,7,7,127,19,1.997210054084907
2011-05-07,SUL,PARANA,1.973,1.9780000000000002,-0.0050000000000001155,1.9760000000000002,5,7,7,127,19,1.983024929707445
2011-05-07,SUL,RIO GRANDE DO SUL,2.09,2.085,0.004999999999999893,2.0884,5,7,7,127,19,2.088814366231347
2011-05-07,SUL,SANTA CATARINA,2.053,2.044,0.008999999999999897,2.0506,5,7,7,127,19,2.0488678188032043
2011-05-14,CENTRO OESTE,DISTRITO FEDERAL,2.077,2.08,-0.0030000000000001137,2.0794,5,14,7,134,20,2.085299717551644
2011-05-14,CENTRO OESTE,GOIAS,2.0140000000000002,2.017,-0.0029999999999996696,2.0138,5,14,7,134,20,2.0233861002405806
2011-05-14,CENTRO OESTE,MATO GROSSO,2.2569999999999997,2.2569999999999997,0,2.252,5,14,7,134,20,2.260826504988839
2011-05-14,CENTRO OESTE,MATO GROSSO DO SUL,2.19,2.184,0.005999999999999783,2.1866000000000003,5,14,7,134,20,2.188195006312535
2011-05-14,NORDESTE,ALAGOAS,2.012,2.008,0.0040000000000000036,2.0078,5,14,7,134,20,2.0134853308923555
2011-05-14,NORDESTE,BAHIA,1.944,1.95,-0.006000000000000005,1.9487999999999999,5,14,7,134,20,1.9570748689522715
